WigleWifi-1.4,appRelease=2.0,model=WardriverR4,release=2.0,device=ESP32Mesh,display=LCD,board=UnoR4WiFi,brand=Custom
MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],19:52,4,2427,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],19:58,13,2472,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],20:03,3,2422,-65,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],20:09,6,2437,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],20:15,11,2462,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],20:20,6,2437,-65,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],20:26,6,2437,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],20:31,9,2452,-46,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],20:37,3,2422,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],20:43,6,2437,-65,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],20:49,6,2437,-83,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],20:54,11,2462,-67,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],21:00,1,2412,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],21:05,3,2422,-70,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],21:11,4,2427,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],21:17,11,2462,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],21:22,6,2437,-61,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],21:28,1,2412,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],21:33,9,2452,-62,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],21:39,3,2422,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],21:45,13,2472,-59,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],21:50,6,2437,-75,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],21:56,13,2472,-60,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],22:02,13,2472,-60,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],22:07,6,2437,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],22:13,3,2422,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],22:18,6,2437,-53,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],22:24,1,2412,-58,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],22:30,6,2437,-58,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],22:35,1,2412,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],22:41,11,2462,-75,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],22:46,6,2437,-70,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],22:52,11,2462,-71,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],22:58,1,2412,-52,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],23:03,13,2472,-63,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],23:09,13,2472,-52,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],23:15,9,2452,-84,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],23:20,3,2422,-71,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],23:26,9,2452,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],23:32,9,2452,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],23:37,6,2437,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],23:43,1,2412,-77,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],23:48,3,2422,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],23:54,3,2422,-77,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],24:00,4,2427,-75,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],24:05,3,2422,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],24:11,3,2422,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],24:16,9,2452,-53,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],24:22,6,2437,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],24:28,6,2437,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],24:33,1,2412,-52,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],24:39,3,2422,-72,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],24:45,1,2412,-72,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],24:50,6,2437,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],24:56,6,2437,-49,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],25:02,4,2427,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],25:07,6,2437,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],25:13,13,2472,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],25:19,9,2452,-54,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],25:24,6,2437,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],25:30,6,2437,-58,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],25:35,3,2422,-60,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],25:41,11,2462,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],25:47,6,2437,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],25:52,9,2452,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],25:58,3,2422,-75,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],26:03,4,2427,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],26:09,4,2427,-71,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],26:15,9,2452,-50,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],26:20,11,2462,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],26:26,3,2422,-71,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],26:32,4,2427,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],26:37,1,2412,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],26:43,9,2452,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],26:48,9,2452,-54,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],26:54,6,2437,-70,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],27:00,4,2427,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],27:05,3,2422,-69,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],27:11,9,2452,-65,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],27:16,6,2437,-82,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],27:22,6,2437,-69,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],27:28,4,2427,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],27:34,1,2412,-56,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],27:39,3,2422,-56,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],27:45,6,2437,-61,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],27:50,9,2452,-56,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],27:56,1,2412,-56,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],28:01,6,2437,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],28:07,11,2462,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],28:13,3,2422,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],28:18,9,2452,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],28:24,6,2437,-77,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],28:30,4,2427,-70,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],28:35,9,2452,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],28:41,4,2427,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],28:47,1,2412,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],28:52,1,2412,-83,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],28:58,9,2452,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],29:03,13,2472,-51,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],29:09,9,2452,-54,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],29:15,1,2412,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],29:20,13,2472,-62,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],29:26,11,2462,-70,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],29:32,9,2452,-56,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],29:37,9,2452,-50,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],29:43,11,2462,-72,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],29:49,3,2422,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],29:54,9,2452,-55,0,0,0,-1,WIFI
